District;Borough
Fulham;Hammersmith and Fulham
Hammersmith;Hammersmith and Fulham
Old Oak Commo;Hammersmith and Fulham
Parsons Green;Hammersmith and Fulham
Sands End;Hammersmith and Fulham
Shepherd's Bush;Hammersmith and Fulham
Walham Green;Hammersmith and Fulham
West Kensington;Hammersmith and Fulham
White City;Hammersmith and Fulham
Brompton;Kensington and Chelsea
Chelsea;Kensington and Chelsea
Earl's Court;Kensington and Chelsea
Holland Park;Kensington and Chelsea
Ladbroke Grove;Kensington and Chelsea
Kensington;Kensington and Chelsea
North Kensington;Kensington and Chelsea
Notting Hill;Kensington and Chelsea
South Kensington;Kensington and Chelsea
West Brompton;Kensington and Chelsea
World's End;Kensington & Chelsea
Bayswater;Westminster
Kensal Town;Westminster
Maida Vale;Westminster
Paddington;Westminster
Paddington Green;Westminster
Queen's Park;Westminster
Westbourne;Westminster
Westbourne Green;Westminster
St Marylebone;Westminster
;
Fitzrovia;Westminster
Lisson Grove;Westminster
Portman Estate;Westminster
Marylebone;Westminster
St John's Wood;Westminster
;Westminster
Westminster;Westminster
Adelphi;Westminster
Aldwych;Westminster
Belgravia�(also in�Kensington and Chelsea);Westminster
Charing Cross;Westminster
Chinatown;Westminster
Covent Garden�(also in Camden);Westminster
Devil's Acre;Westminster
Holborn�(also in Camden);Westminster
Hyde Park;Westminster
Knightsbridge�(also in Kensington and Chelsea);Westminster
Mayfair;Westminster
Millbank;Westminster
Pimlico;Westminster
St James's;Westminster
Strand;Westminster
Soho;Westminster
Temple�(the statutory Temple area is in the City of London);Westminster
Victoria;Westminster
Westminster;Westminster
Belsize Park;Camden
Bloomsbury;Camden
Camden Town;Camden
Chalk Farm;Camden
Covent Garden;Camden
Dartmouth Park;Camden
Fitzrovia;Camden
Fortune Green;Camden
Frognal;Camden
Gospel Oak;Camden
Hampstead;Camden
Haverstock;Camden
Highgate;Camden
Holborn;Camden
Kentish Town;Camden
Kings Cross;Camden
Primrose Hill;Camden
St. Giles;Camden
St Pancras;Camden
Somers Town;Camden
South Hampstead;Camden
Swiss Cottage;Camden
Tufnell Park;Camden
West End of London;Camden
West Hampstead;Camden
Angel;Islington
Archway;Islington
Barnsbury;Islington
Canonbury;Islington
Clerkenwell;Islington
Farringdon;Islington
Finsbury;Islington
Finsbury Park;Islington
Highbury;Islington
Highgate;Islington
Holloway;Islington
Islington;Islington
Kings Cross;Islington
Lower Holloway;Islington
Mildmay;Islington
Nag's Head;Islington
Newington Green;Islington
Pentonville;Islington
St Luke's;Islington
Tufnell Park;Islington
Upper Holloway;Islington
Dalston;
De Beauvoir Town;Hackney
Finsbury Park;Hackney
Hackney;Hackney
Hackney Central;Hackney
Hackney Downs;Hackney
Hackney Marshes;Hackney
Hackney Wick;Hackney
Haggerston;Hackney
Homerton;Hackney
Hoxton;Hackney
Kingsland;Hackney
Lea Bridge;Hackney
London Fields;Hackney
Lower Clapton;Hackney
Manor House;Hackney
Newington Green;Hackney
Shacklewell;Hackney
Shoreditch;Hackney
South Hackney;Hackney
Stamford Hill;Hackney
Stoke Newington;Hackney
Upper Clapton;Hackney
West Hackney;Hackney
Aldgate;Tower Hamlets
Bethnal Green;Tower Hamlets
Bow;Tower Hamlets
Bromley-by-Bow;Tower Hamlets
Cubitt Town;Tower Hamlets
Hackney;Tower Hamlets
Limehouse;Tower Hamlets
Mile End;Tower Hamlets
Poplar;Tower Hamlets
Shadwell;Tower Hamlets
Spitalfields;Tower Hamlets
Stepney;Tower Hamlets
Wapping;Tower Hamlets
Whitechapel;Tower Hamlets
Millwall;Tower Hamlets
Bankside;Southwark
Bermondsey;Southwark
Southwark;Southwark
Camberwell;Southwark
Crystal Palace;Southwark
Denmark Hill;Southwark
Deptford;Southwark
Dulwich;Southwark
Dulwich Village;Southwark
East Dulwich;Southwark
Elephant and Castle;Southwark
Herne Hill;Southwark
Honor Oak;Southwark
Kennington;Southwark
Newington;Southwark
Nunhead;Southwark
Peckham;Southwark
Peckham Rye;Southwark
Rotherhithe;Southwark
Surrey Quays;Southwark
Walworth;Southwark
West Dulwich;Southwark
Angell Town;Lambeth
Brixton;Lambeth
Brixton Hill;Lambeth
Clapham;Lambeth
Clapham Park;Lambeth
Crystal Palace;Lambeth
Gipsy Hill;Lambeth
Herne Hill;Lambeth
Kennington;Lambeth
Lambeth;Lambeth
Loughborough Junction;Lambeth
Balham;Lambeth
Oval;Lambeth
Stockwell;Lambeth
Streatham;Lambeth
Streatham Hill;Lambeth
Tulse Hill;Lambeth
Vauxhall;Lambeth
Waterloo;Lambeth
West Dulwich;Lambeth
West Norwood;Lambeth
Balham;Wandsworth
Battersea;Wandsworth
Earlsfield;Wandsworth
Furzedown;Wandsworth
Nine Elms;Wandsworth
Putney;Wandsworth
Putney Heath;Wandsworth
Putney Vale;Wandsworth
Roehampton;Wandsworth
Southfields;Wandsworth
Streatham Park;Wandsworth
Summerstown;Wandsworth
Tooting;Wandsworth
Tooting Bec;Wandsworth
Wandsworth;Wandsworth
West Hill;Wandsworth
City of London;City of London
